event_id,timestamp,clip_id,zone,behavior_class,policy_rule_ref,event_description,severity,escalation_action
3fd28f90-6969-422c-913e-358c3684ca9c,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=8.8s,CRITICAL,Real-time alert triggered + DB log
58feb64f-e708-4262-af33-1bd7a2a06578,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.8s,MEDIUM,Logged to DB
cbdcb48d-1fa9-4aa3-babe-55f29092f0a0,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.8s,LOW,Logged to DB
191c1200-e839-45ef-8d15-ede88cbbded6,2026-06-27T05:37:15Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=8.8s,LOW,Logged to DB
b4c99fca-774d-493a-bdce-9f0260b0ee2f,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.0s.,MEDIUM,Logged to DB
e58c68ea-6b97-4b74-9431-5d09e5653589,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.0s.,MEDIUM,Logged to DB
5726b4ba-81e9-4bd8-8137-12a86cb76ab9,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.0s.,MEDIUM,Logged to DB
1e5f5ee3-e11b-4126-844b-2532927f4a22,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.0s,CRITICAL,Real-time alert triggered + DB log
6450b509-bcb3-4efe-979c-356e098c0dcd,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.0s,CRITICAL,Real-time alert triggered + DB log
10e9959c-3306-4408-8172-6766eb47440a,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.0s,LOW,Logged to DB
6feca7e9-fcf8-408a-a79a-09dc680796ac,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.0s,LOW,Logged to DB
f5b994ae-d29c-41cc-8d34-890cef606685,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.2s.,MEDIUM,Logged to DB
7183e452-1993-40d3-b3e7-8e4b793f698b,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.2s.,MEDIUM,Logged to DB
edd09c20-009a-40fa-a0b1-af8d2d2386c6,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.2s.,MEDIUM,Logged to DB
5e34db7f-a939-4629-b2d0-ca34de2cb665,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.2s,CRITICAL,Real-time alert triggered + DB log
b89f09b6-5d24-468a-96dc-e65c9b81d754,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.2s,CRITICAL,Real-time alert triggered + DB log
40246dff-516e-4121-ac5b-daac7b091a15,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.2s,LOW,Logged to DB
8a654f69-5c1c-4d32-8110-a4d30862c842,2026-06-27T05:37:16Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.2s,LOW,Logged to DB
0176f6c3-d2ae-4fd6-9435-b69854debb9d,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.4s.,MEDIUM,Logged to DB
26ab8a0d-8ef0-4468-8717-6b1edf66c7fe,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.4s.,MEDIUM,Logged to DB
bbc32702-1dd4-4f11-8566-f5495fc97d35,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.4s.,MEDIUM,Logged to DB
fd2829ae-976d-4701-9d87-2da07f80f983,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.4s,CRITICAL,Real-time alert triggered + DB log
14649dea-40ec-4e48-9452-d924b75c35f7,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.4s,CRITICAL,Real-time alert triggered + DB log
7051131b-b700-407a-a1b2-f7e6978303a6,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.4s,LOW,Logged to DB
0765e1bd-d290-449c-a61b-7484b5b2418e,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.4s,LOW,Logged to DB
a6d94e78-f28e-4cdf-b758-b9e8d7e91bf5,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.6s.,MEDIUM,Logged to DB
aefda9c7-61d5-4b95-b62f-c9cc973d91bb,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.6s.,MEDIUM,Logged to DB
2544bd64-e5a6-40b1-a531-595227372c4e,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.6s.,MEDIUM,Logged to DB
a4a6b2db-9bd9-4006-a33e-36365cf86ade,2026-06-27T05:37:17Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.6s,CRITICAL,Real-time alert triggered + DB log
0a0c6657-fe5a-442d-9c23-8cba288801ee,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.6s,CRITICAL,Real-time alert triggered + DB log
a7250f6f-7415-4038-8bc6-b73c730875ac,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.6s,LOW,Logged to DB
494be73d-1c77-42fe-830e-347ab276e027,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.6s,LOW,Logged to DB
9cd64451-731d-4dc5-a1a3-d48453ab3c64,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.8s.,MEDIUM,Logged to DB
bad57b5f-8865-4910-a2aa-0e0bb24cef48,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.8s.,MEDIUM,Logged to DB
ec05a2c0-c0c3-48ba-bdce-beebbeab2891,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=9.8s.,MEDIUM,Logged to DB
a1c9acf9-19ca-4cda-80b9-d321f372d5cc,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.8s,CRITICAL,Real-time alert triggered + DB log
9fddd7ff-eee5-44f9-9200-e6ec088db79f,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=9.8s,CRITICAL,Real-time alert triggered + DB log
d0c77772-f93a-4a5f-9909-db333579e122,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.8s,LOW,Logged to DB
562988cf-0c7a-4ccb-b05e-d6dbad881138,2026-06-27T05:37:18Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=9.8s,LOW,Logged to DB
f1e65a74-6a15-4ba1-84b6-79bdb20a1049,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.0s.,MEDIUM,Logged to DB
21cba7f9-ecc2-42d5-ac53-980fcf06cfa5,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.0s.,MEDIUM,Logged to DB
596b229c-0616-43a0-b700-3165e2124707,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.0s.,MEDIUM,Logged to DB
d91d6be5-4512-4506-9140-0f8773137ebe,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.0s,CRITICAL,Real-time alert triggered + DB log
dad0d6e9-2894-4356-9cde-cfc971f706ea,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.0s,CRITICAL,Real-time alert triggered + DB log
c1ca35b1-33a8-4bf1-b9e5-0330174e5add,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.0s,LOW,Logged to DB
8049dafa-914e-4d40-8f81-1c2a1251560b,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.0s,LOW,Logged to DB
da46b621-ef2f-4736-ace2-64fcc1396b2e,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Carrying Overload with Forklift,Section 6.3.2,Forklift observed carrying 4 blocks (limit: 2) at t=10.0s,CRITICAL,Real-time alert triggered + DB log
ad1644f2-bd77-48f5-96d8-3b703ebceb72,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.2s.,MEDIUM,Logged to DB
2282b72f-3be0-4e46-a700-53e6be96291e,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.2s.,MEDIUM,Logged to DB
7890c705-3bb0-48a0-8083-14e8c61f6ffe,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.2s.,MEDIUM,Logged to DB
27b23bf9-f9b5-4817-a122-cb8bcad1a345,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.2s,CRITICAL,Real-time alert triggered + DB log
b65cebc4-3b67-4660-b712-f641ad9528fc,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.2s,CRITICAL,Real-time alert triggered + DB log
70583b6e-896c-4670-a282-bcb82169c86b,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.2s,LOW,Logged to DB
c4eca703-f4c7-4f82-8d97-b4dcaafad7c7,2026-06-27T05:37:19Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.2s,LOW,Logged to DB
a2705f30-ca6e-48a0-a2d6-949cb39bb2a5,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.4s.,MEDIUM,Logged to DB
84964ef2-ecc9-4b22-9c01-d24f661f1be0,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-2,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.4s.,MEDIUM,Logged to DB
59e3e5b2-ab0e-448c-a6c9-b12d5affd0aa,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=10.4s.,MEDIUM,Logged to DB
86666e6a-8d50-4af0-8e5c-18a60810dfe4,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-2,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.4s,CRITICAL,Real-time alert triggered + DB log
1a1d66b4-122a-4377-91a8-61883aa51112,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=10.4s,CRITICAL,Real-time alert triggered + DB log
c9cd31d5-962e-4d6c-a04d-3230c607e969,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.4s,LOW,Logged to DB
0b10c7d4-824d-430b-945d-6dfa3163d9c3,2026-06-27T05:37:20Z,live:0_tr130.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=10.4s,LOW,Logged to DB
644911fc-1e77-4860-aa12-9255000c5657,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
07f1a1a6-d8b5-4bdf-b2af-becb14bf862e,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.0s.,MEDIUM,Logged to DB
bc4167c0-353e-4349-b331-388adbfd0e62,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.0s,HIGH,Real-time alert triggered + DB log
18050742-5b1e-4262-9dc5-ec412c621e7f,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.0s,HIGH,Real-time alert triggered + DB log
4bec02fa-7741-4e63-a49a-a0f931ee71a0,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
91f33556-5624-4402-8a42-4e84d40216b9,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
a67546da-a072-48e2-adac-1307237bd768,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.0s,LOW,Logged to DB
59f9605e-5ea5-4716-9db8-e08b7f2e4756,2026-06-27T05:37:52Z,live:2_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.2s.,MEDIUM,Logged to DB
d0ce0e64-2d7a-434e-a892-a776662f394a,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.2s.,MEDIUM,Logged to DB
c223304a-2d34-4263-a0d5-2cf29de9d376,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.2s,CRITICAL,Real-time alert triggered + DB log
df254b61-5604-4c83-b91e-e5ccc535a86f,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.2s,CRITICAL,Real-time alert triggered + DB log
6a0be89f-ade1-4c93-9fec-803833a2e84e,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
c7a99bbf-03c5-4b69-a5b4-03fe122be8b6,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.2s,LOW,Logged to DB
e5e9efae-56ae-4340-b5de-278bb1ba272d,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.4s.,MEDIUM,Logged to DB
b3aa26c0-450d-4f22-9a39-aa4b5e66b0b2,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.4s,CRITICAL,Real-time alert triggered + DB log
2ebe0182-8062-47bd-9205-5491d5511c3e,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
afa99868-4624-4f64-b5f0-8416212d408c,2026-06-27T05:37:53Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.4s,LOW,Logged to DB
eefee15f-6aad-44e5-bf82-0ad616e7560f,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.6s.,MEDIUM,Logged to DB
1e405e55-129e-44fc-80b5-8d94049c7f76,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.6s.,MEDIUM,Logged to DB
7cd95b09-3201-43cc-b6fe-729dd1259a3b,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.6s,CRITICAL,Real-time alert triggered + DB log
bffe993d-717c-4605-b488-a19bd488b1f7,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.6s,CRITICAL,Real-time alert triggered + DB log
b3832ba8-07d5-495c-8e9b-85a4e27c9238,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
076d7004-49b2-4819-8a91-0d49f3820d51,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
54df7e9f-d8f6-42c8-9943-a897f979d1da,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.6s,LOW,Logged to DB
64e0bf80-6304-40e9-b853-ffa60f5dbc9a,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-3,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.8s.,MEDIUM,Logged to DB
8e40471c-6cbb-40b8-9403-07f0363edf9c,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Safe Walkway Violation,Section 3.3.2,Person detected outside the green-marked Designated Safe Walkway at t=0.8s.,MEDIUM,Logged to DB
db007841-0ae7-4740-8618-9dbdfa91996b,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-3,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.8s,CRITICAL,Real-time alert triggered + DB log
30182cdd-1486-4bec-b2ea-b636a5c4019e,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-1,Unauthorized Intervention,Section 4.3.2,Person interacting with equipment without the green authorization vest (observed vest: red_black) at t=0.8s,CRITICAL,Real-time alert triggered + DB log
cf4e9c7b-ca20-468a-83c6-f4313b79bb6c,2026-06-27T05:37:54Z,live:2_te5.mp4,Zone-2,Opened Panel Cover,Section 5.2.2,Electrical panel observed in the open-cover state at t=0.8s,LOW,Logged to DB
